,INDEX,ID_STR,ID_STAGE_STR,TIME_SECONDS_DOUBLE,EASTINGS_METERS_DOUBLE,NORTHINGS_METERS_DOUBLE,ALTITUDE_METERS_DOUBLE,DISTANCE_METERS_DOUBLE,EVENT_INT
37591,149,56,SingleStage,8.7585,-32.4447,434.879,1657.25,99955.1271,0
37592,150,56,SingleStage,8.8848,-32.8894,441.064,1676.4,101688.8907,0
37593,151,56,SingleStage,9.012,-33.3343,447.258,1695.44,103442.6488,0
37594,152,56,SingleStage,9.1444,-33.7948,453.675,1714.99,105216.9526,0
37595,153,56,SingleStage,9.2865,-34.286,460.527,1735.69,107013.0262,0
37596,154,56,SingleStage,9.4179,-34.7381,466.836,1754.58,108828.9815,0
37597,155,56,SingleStage,9.5537,-35.2024,473.321,1773.83,110665.2126,0
37598,156,56,SingleStage,9.6919,-35.6723,479.889,1793.14,112521.8001,0
37599,157,56,SingleStage,9.8391,-36.1702,486.85,1813.41,114399.7743,0
37600,158,56,SingleStage,9.9878,-36.6703,493.847,1833.58,116299.0492,0
37601,159,56,SingleStage,10.1559,-37.2326,501.717,1856.02,118222.0459,0
37602,160,56,SingleStage,10.3272,-37.802,509.69,1878.47,120168.8028,0
37603,161,56,SingleStage,10.4856,-38.3261,517.029,1898.89,122137.1958,0
37604,162,56,SingleStage,10.6562,-38.887,524.887,1920.49,124128.502,0
37605,163,56,SingleStage,10.8322,-39.463,532.957,1942.38,126143.0592,0
37606,164,56,SingleStage,10.9978,-40.0024,540.512,1962.61,128179.1318,0
37607,165,56,SingleStage,11.1946,-40.6404,549.45,1986.2,130240.3298,0
37608,166,56,SingleStage,11.3922,-41.2776,558.376,2009.38,132326.2578,0
37609,167,56,SingleStage,11.6026,-41.9529,567.831,2033.53,134437.9956,0
37610,168,56,SingleStage,11.8156,-42.6329,577.349,2057.41,136575.3035,0
37611,169,56,SingleStage,12.0333,-43.3249,587.031,2081.26,138738.201,0
37612,170,56,SingleStage,12.2595,-44.0404,597.035,2105.42,140927.0783,0
37613,171,56,SingleStage,12.4898,-44.7652,607.162,2129.37,143141.7716,0
37614,172,56,SingleStage,12.7279,-45.5114,617.581,2153.48,145382.52,0
37615,173,56,SingleStage,12.9755,-46.2839,628.357,2177.83,147649.6588,0
37616,174,56,SingleStage,13.2276,-47.067,639.268,2201.89,149942.953,0
37617,175,56,SingleStage,13.4916,-47.8835,650.633,2226.3,152262.8728,0
37618,176,56,SingleStage,13.7751,-48.7566,662.771,2251.62,154610.5174,0
37619,177,56,SingleStage,14.0617,-49.6358,674.976,2276.29,156985.2916,0
37620,178,56,SingleStage,14.3582,-50.5414,687.528,2300.83,159387.18,0
37621,179,56,SingleStage,14.6793,-51.5183,701.046,2326.31,161817.373,0
37622,180,56,SingleStage,15.0276,-52.574,715.627,2352.66,164277.0264,0
37623,181,56,SingleStage,15.3698,-53.607,729.867,2377.26,166764.3834,0
37624,182,56,SingleStage,15.705,-54.6155,743.742,2400.13,169277.6997,0
37625,183,56,SingleStage,16.1186,-55.8554,760.764,2426.69,171821.458,0
37626,184,56,SingleStage,16.5419,-57.1201,778.084,2452.0,174394.5848,0
37627,185,56,SingleStage,16.9234,-58.2561,793.604,2473.2,176992.6455,0
37628,186,56,SingleStage,17.3464,-59.5121,810.724,2494.93,179616.6673,0
37629,187,56,SingleStage,17.8048,-60.8692,829.175,2516.39,182266.8475,0
37630,188,56,SingleStage,18.2604,-62.2145,847.419,2535.59,184941.0214,0
37631,189,56,SingleStage,18.7438,-63.6381,866.675,2553.65,187638.4839,0
37632,190,56,SingleStage,19.2263,-65.0559,885.805,2569.33,190357.0018,0
37633,191,56,SingleStage,19.7718,-66.6551,907.327,2584.24,193096.7064,0
37634,192,56,SingleStage,20.3202,-68.2592,928.858,2596.25,195854.9578,0
37635,193,56,SingleStage,20.8694,-69.8624,950.323,2605.28,198629.0303,0
37636,194,56,SingleStage,21.4993,-71.6973,974.83,2611.97,201417.9049,0
37637,195,56,SingleStage,22.1253,-73.5171,999.071,2614.76,204217.9973,0
37641,199,56,SingleStage,22.7902,-75.4901,1025.29,2613.46,215449.0298,1
37642,200,56,SingleStage,22.9257,-75.952,1031.43,2612.57,218258.8587,1
37643,201,56,SingleStage,23.101,-76.5483,1039.37,2611.16,221070.3185,1
37644,202,56,SingleStage,23.281,-77.1599,1047.5,2609.38,223883.1594,1
37645,203,56,SingleStage,23.4639,-77.7819,1055.75,2607.25,226697.1265,1
37646,204,56,SingleStage,23.6987,-78.582,1066.32,2604.04,229512.1288,1
37647,205,56,SingleStage,23.9106,-79.3051,1075.84,2600.69,232327.6766,1
37648,206,56,SingleStage,24.1178,-80.0121,1085.14,2597.0,235143.4073,1
37649,207,56,SingleStage,24.2942,-80.6121,1093.04,2593.54,237959.0217,1
37650,208,56,SingleStage,24.4704,-81.2097,1100.92,2589.79,240774.2717,1
37651,209,56,SingleStage,24.6368,-81.772,1108.35,2585.96,243588.9325,1
37652,210,56,SingleStage,24.8143,-82.3713,1116.26,2581.58,246402.7158,1
37653,211,56,SingleStage,24.9878,-82.9566,1123.97,2577.01,249215.3962,1
37654,212,56,SingleStage,25.216,-83.7284,1134.1,2570.55,252026.2538,1
37655,213,56,SingleStage,25.4383,-84.481,1143.95,2563.78,254834.9415,1
37656,214,56,SingleStage,25.6505,-85.1987,1153.33,2556.9,257641.2142,1
37657,215,56,SingleStage,25.8152,-85.754,1160.6,2551.26,260445.3671,1
37658,216,56,SingleStage,25.9746,-86.29,1167.62,2545.56,263247.2697,1
37659,217,56,SingleStage,26.1317,-86.8166,1174.53,2539.7,266046.7579,1
37660,218,56,SingleStage,26.2946,-87.3621,1181.67,2533.38,268843.54,1
37661,219,56,SingleStage,26.5007,-88.0528,1190.69,2525.02,271636.6068,1
37662,220,56,SingleStage,26.6719,-88.6273,1198.17,2517.77,274426.3437,1
37663,221,56,SingleStage,26.8403,-89.1927,1205.51,2510.37,277212.5898,1
37664,222,56,SingleStage,27.0527,-89.9041,1214.75,2500.68,279994.1542,1
37665,223,56,SingleStage,27.223,-90.4725,1222.15,2492.61,282771.7324,1
37666,224,56,SingleStage,27.3906,-91.0301,1229.41,2484.39,285545.1651,1
37667,225,56,SingleStage,27.5513,-91.5638,1236.36,2476.27,288314.44,1
37668,226,56,SingleStage,27.754,-92.2371,1245.09,2465.69,291078.2026,1
37669,227,56,SingleStage,27.9222,-92.7967,1252.32,2456.62,293837.1695,1
37670,228,56,SingleStage,28.0882,-93.3485,1259.45,2447.42,296591.2198,1
37671,229,56,SingleStage,28.2883,-94.0117,1268.02,2436.01,299339.1022,1
37672,230,56,SingleStage,28.4511,-94.5492,1274.97,2426.45,302081.7556,1
37673,231,56,SingleStage,28.6118,-95.0787,1281.82,2416.77,304819.0681,1
37674,232,56,SingleStage,28.7906,-95.667,1289.41,2405.74,307550.2428,1
37675,233,56,SingleStage,28.935,-96.1423,1295.53,2396.62,310276.3075,1
37676,234,56,SingleStage,29.079,-96.6165,1301.62,2387.33,312997.1334,1
37677,235,56,SingleStage,29.2492,-97.1759,1308.8,2376.13,315711.6121,1
37678,236,56,SingleStage,29.4111,-97.7062,1315.62,2365.23,318419.8801,1
37679,237,56,SingleStage,29.5723,-98.2324,1322.39,2354.15,321121.8029,1
37680,238,56,SingleStage,29.7237,-98.7258,1328.73,2343.53,323817.6151,1
37681,239,56,SingleStage,29.8866,-99.2564,1335.53,2331.89,326506.7047,1
37682,240,56,SingleStage,30.0487,-99.7846,1342.29,2320.06,329188.9385,1
37683,241,56,SingleStage,30.202,-100.283,1348.66,2308.68,331864.5587,1
37684,242,56,SingleStage,30.3588,-100.791,1355.16,2296.83,334533.2748,1
37685,243,56,SingleStage,30.5152,-101.296,1361.62,2284.79,337194.9538,1
37686,244,56,SingleStage,30.6591,-101.76,1367.55,2273.53,339850.0408,1
37687,245,56,SingleStage,30.8092,-102.243,1373.72,2261.6,342498.1335,1
37688,246,56,SingleStage,30.9584,-102.724,1379.84,2249.55,345139.1533,1
37689,247,56,SingleStage,31.1037,-103.191,1385.78,2237.63,347773.166,1
37690,248,56,SingleStage,31.2475,-103.651,1391.65,2225.67,350400.1491,1
37691,249,56,SingleStage,31.3909,-104.109,1397.48,2213.56,353020.0034,1
37692,250,56,SingleStage,31.5309,-104.554,1403.15,2201.58,355632.8019,1
37693,251,56,SingleStage,31.6712,-105.001,1408.83,2189.41,358238.4388,1
37694,252,56,SingleStage,31.8107,-105.444,1414.45,2177.14,360836.8471,1
37695,253,56,SingleStage,31.9504,-105.887,1420.07,2164.7,363427.9351,1
37696,254,56,SingleStage,32.0923,-106.335,1425.77,2151.91,366011.507,1
37697,255,56,SingleStage,32.2337,-106.781,1431.42,2138.99,368587.4813,1
37698,256,56,SingleStage,32.3738,-107.221,1437.01,2126.03,371155.8461,1
37699,257,56,SingleStage,32.4973,-107.609,1441.92,2114.47,373717.4269,1
37700,258,56,SingleStage,32.6201,-107.994,1446.79,2102.87,376272.2119,1
37701,259,56,SingleStage,32.7573,-108.422,1452.22,2089.76,378819.3269,1
37702,260,56,SingleStage,32.8883,-108.83,1457.39,2077.1,381359.0462,1
37703,261,56,SingleStage,33.0187,-109.235,1462.52,2064.37,383891.3417,1
37704,262,56,SingleStage,33.1581,-109.667,1467.98,2050.61,386415.6225,1
37705,263,56,SingleStage,33.2746,-110.027,1472.54,2038.99,388933.1531,1
37706,264,56,SingleStage,33.3903,-110.384,1477.05,2027.35,391443.9317,1
37707,265,56,SingleStage,33.5258,-110.801,1482.32,2013.59,393946.749,1
37708,266,56,SingleStage,33.6394,-111.15,1486.73,2001.94,396442.8427,1
37709,267,56,SingleStage,33.7519,-111.494,1491.08,1990.31,398932.2371,1
37710,268,56,SingleStage,33.8888,-111.911,1496.36,1976.03,401413.4288,1
37711,269,56,SingleStage,34.005,-112.265,1500.82,1963.8,403887.6103,1
37712,270,56,SingleStage,34.1204,-112.615,1505.25,1951.54,406354.7885,1
37713,271,56,SingleStage,34.2548,-113.022,1510.39,1937.14,408813.7646,1
37714,272,56,SingleStage,34.375,-113.385,1514.97,1924.16,411265.3726,1
37715,273,56,SingleStage,34.4944,-113.743,1519.51,1911.16,413709.6272,1
37716,274,56,SingleStage,34.6343,-114.163,1524.81,1895.78,416145.2094,1
37717,275,56,SingleStage,34.7662,-114.557,1529.79,1881.16,418572.5832,1
37718,276,56,SingleStage,34.8895,-114.924,1534.43,1867.38,420992.2508,1
37719,277,56,SingleStage,35.0054,-115.268,1538.78,1854.32,423404.6424,1
37720,278,56,SingleStage,35.1206,-115.609,1543.09,1841.24,425809.7738,1
37721,279,56,SingleStage,35.2525,-115.998,1548.01,1826.15,428206.5663,1
37722,280,56,SingleStage,35.368,-116.337,1552.3,1812.84,430596.0345,1
37723,281,56,SingleStage,35.4829,-116.674,1556.56,1799.51,432978.2033,1
37724,282,56,SingleStage,35.617,-117.065,1561.51,1783.83,435351.8223,1
37725,283,56,SingleStage,35.7534,-117.462,1566.54,1767.74,437716.7218,1
37726,284,56,SingleStage,35.8792,-117.826,1571.15,1752.8,440073.5635,1
37727,285,56,SingleStage,35.992,-118.151,1575.27,1739.31,442423.1666,1
37728,286,56,SingleStage,36.1041,-118.473,1579.36,1725.81,444765.5658,1
37729,287,56,SingleStage,36.2347,-118.847,1584.11,1709.98,447099.5668,1
37730,288,56,SingleStage,36.372,-119.238,1589.08,1693.22,449424.7306,1
37731,289,56,SingleStage,36.4962,-119.591,1593.56,1677.94,451741.888,1
37732,290,56,SingleStage,36.6086,-119.908,1597.6,1664.02,454051.7941,1
37733,291,56,SingleStage,36.7205,-120.223,1601.61,1650.09,456354.4893,1
37734,292,56,SingleStage,36.8513,-120.59,1606.28,1633.7,458648.7546,1
37735,293,56,SingleStage,36.9834,-120.958,1610.98,1617.03,460934.509,1
37736,294,56,SingleStage,37.1095,-121.308,1615.44,1601.02,463212.1453,1
37737,295,56,SingleStage,37.224,-121.625,1619.49,1586.39,465482.4258,1
37738,296,56,SingleStage,37.3381,-121.939,1623.51,1571.72,467745.3791,1
37739,297,56,SingleStage,37.4506,-122.247,1627.45,1557.18,470001.1157,1
37740,298,56,SingleStage,37.5624,-122.551,1631.36,1542.66,472249.705,1
37741,299,56,SingleStage,37.6856,-122.885,1635.65,1526.57,474490.4343,1
37742,300,56,SingleStage,37.7916,-123.171,1639.33,1512.65,476724.4182,1
37743,301,56,SingleStage,37.895,-123.449,1642.9,1499.01,478951.8362,1
37744,302,56,SingleStage,38.0076,-123.749,1646.78,1484.1,481172.1404,1
37745,303,56,SingleStage,38.1199,-124.047,1650.63,1469.15,483385.3663,1
37746,304,56,SingleStage,38.2494,-124.389,1655.06,1451.82,485590.4689,1
37747,305,56,SingleStage,38.3668,-124.697,1659.05,1436.02,487788.2291,1
37748,306,56,SingleStage,38.4807,-124.995,1662.91,1420.62,489978.9035,1
37749,307,56,SingleStage,38.6039,-125.314,1667.07,1403.89,492161.9595,1
37750,308,56,SingleStage,38.7227,-125.62,1671.07,1387.66,494337.702,1
37751,309,56,SingleStage,38.8323,-125.9,1674.74,1372.63,496506.7382,1
37752,310,56,SingleStage,38.9418,-126.179,1678.39,1357.55,498669.111,1
37753,311,56,SingleStage,39.0701,-126.503,1682.65,1339.8,500823.7288,1
37754,312,56,SingleStage,39.1869,-126.797,1686.52,1323.55,502971.3349,1
37755,313,56,SingleStage,39.3038,-127.088,1690.37,1307.23,505111.9779,1
37756,314,56,SingleStage,39.4205,-127.377,1694.2,1290.86,507245.7206,1
37757,315,56,SingleStage,39.5389,-127.668,1698.07,1274.18,509372.52,1
37758,316,56,SingleStage,39.6604,-127.965,1702.02,1256.99,511492.2537,1
37759,317,56,SingleStage,39.7887,-128.275,1706.18,1238.76,513604.6057,1
37760,318,56,SingleStage,39.9122,-128.572,1710.16,1221.13,515709.9172,1
37761,319,56,SingleStage,40.0296,-128.851,1713.93,1204.3,517808.6066,1
37762,320,56,SingleStage,40.1544,-129.146,1717.92,1186.33,519900.3299,1
37763,321,56,SingleStage,40.2835,-129.449,1722.03,1167.68,521984.9452,1
37764,322,56,SingleStage,40.4087,-129.739,1726.0,1149.5,524062.7466,1
37765,323,56,SingleStage,40.5305,-130.019,1729.84,1131.75,526134.0045,1
37766,324,56,SingleStage,40.6565,-130.307,1733.79,1113.3,528198.5734,1
37767,325,56,SingleStage,40.7909,-130.61,1737.99,1093.55,530256.1253,1
37768,326,56,SingleStage,40.9154,-130.888,1741.86,1075.18,532307.2762,1
37769,327,56,SingleStage,41.0466,-131.179,1745.92,1055.75,534351.7939,1
37770,328,56,SingleStage,41.1727,-131.455,1749.8,1037.01,536390.0456,1
37771,329,56,SingleStage,41.2961,-131.722,1753.59,1018.58,538422.2695,1
37772,330,56,SingleStage,41.42,-131.988,1757.37,1000.02,540448.5494,1
37773,331,56,SingleStage,41.5604,-132.286,1761.63,978.917,542468.2321,1
37774,332,56,SingleStage,41.6894,-132.556,1765.53,959.44,544481.9829,1
37775,333,56,SingleStage,41.8239,-132.834,1769.57,939.065,546489.6846,1
37776,334,56,SingleStage,41.9535,-133.099,1773.45,919.361,548491.6998,1
37777,335,56,SingleStage,42.0857,-133.366,1777.38,899.187,550488.0473,1
37778,336,56,SingleStage,42.214,-133.622,1781.18,879.543,552479.0402,1
37779,337,56,SingleStage,42.3427,-133.876,1784.97,859.767,554464.7995,1
37780,338,56,SingleStage,42.487,-134.156,1789.21,837.514,556444.8753,1
37781,339,56,SingleStage,42.6211,-134.412,1793.12,816.768,558419.8325,1
37782,340,56,SingleStage,42.7559,-134.666,1797.03,795.841,560389.8108,1
37783,341,56,SingleStage,42.8962,-134.927,1801.08,773.995,562354.795,1
37784,342,56,SingleStage,43.0304,-135.172,1804.93,753.017,564315.1721,1
37793,351,56,SingleStage,43.3292,-135.018,1809.96,725.751,581911.8003,2
37798,356,56,SingleStage,44.1161,-132.175,1810.9,721.433,591682.9591,2
37800,358,56,SingleStage,44.8994,-129.261,1811.47,718.148,595589.2862,2
37802,360,56,SingleStage,46.2465,-124.216,1812.39,712.533,599492.9082,2
37804,362,56,SingleStage,47.7982,-118.375,1813.48,706.068,603392.9483,2
37806,364,56,SingleStage,49.1661,-113.201,1814.5,700.369,607290.223,2
37808,366,56,SingleStage,50.6244,-107.661,1815.62,694.296,611184.5106,2
37810,368,56,SingleStage,52.0169,-102.347,1816.74,688.498,615076.2168,2
37812,370,56,SingleStage,53.4931,-96.6887,1817.97,682.354,618965.2813,2
37814,372,56,SingleStage,54.8407,-91.4998,1819.14,676.744,622852.021,2
37816,374,56,SingleStage,56.2677,-85.9819,1820.42,670.808,626736.5569,2
37818,376,56,SingleStage,57.7146,-80.3616,1821.77,664.79,630618.9417,2
37820,378,56,SingleStage,59.0619,-75.1056,1823.06,659.186,634499.4506,2
37822,380,56,SingleStage,60.5129,-69.4209,1824.51,653.154,638378.1794,2
37824,382,56,SingleStage,61.927,-63.856,1825.95,647.276,642255.2269,2
37826,384,56,SingleStage,63.2884,-58.4764,1827.39,641.619,646130.8554,2
37828,386,56,SingleStage,64.7487,-52.6809,1828.98,635.553,650005.1257,2
37830,388,56,SingleStage,66.1348,-47.1561,1830.53,629.796,653878.225,2
37832,390,56,SingleStage,67.5185,-41.618,1832.12,624.05,657750.3241,2
37834,392,56,SingleStage,68.9735,-35.7699,1833.84,618.011,661621.5401,2
37836,394,56,SingleStage,70.3417,-30.2474,1835.5,612.332,665492.0581,2
37838,396,56,SingleStage,71.7481,-24.5502,1837.24,606.497,669362.015,2
37840,398,56,SingleStage,73.1838,-18.7398,1838.97,600.542,673231.4252,2
37842,400,56,SingleStage,74.5554,-13.2055,1840.55,594.853,677100.2453,2
37844,402,56,SingleStage,75.9731,-7.503,1842.1,588.976,680968.3868,2
37846,404,56,SingleStage,77.3923,-1.8121,1843.56,583.094,684835.7433,2
37848,406,56,SingleStage,78.7654,3.6765,1844.9,577.403,688702.2624,2
37850,408,56,SingleStage,80.1932,9.3665,1846.22,571.488,692567.8545,2
37852,410,56,SingleStage,81.5952,14.9356,1847.42,565.682,696432.4091,2
37854,412,56,SingleStage,82.9766,20.4061,1848.53,559.961,700295.872,2
37856,414,56,SingleStage,84.4068,26.0516,1849.6,554.041,704158.1385,2
37858,416,56,SingleStage,85.7947,31.513,1850.56,548.297,708019.126,2
37860,418,56,SingleStage,87.188,36.9788,1851.44,542.531,711878.7686,2
37862,420,56,SingleStage,88.6131,42.5509,1852.26,536.637,715736.9448,2
37864,422,56,SingleStage,89.9927,47.9281,1852.97,530.931,719593.586,2
37866,424,56,SingleStage,91.3978,53.3875,1853.61,525.121,723448.6087,2
37868,426,56,SingleStage,92.8126,58.8671,1854.18,519.273,727301.8912,2
37870,428,56,SingleStage,94.1904,64.1858,1854.66,513.579,731153.3945,2
37872,430,56,SingleStage,95.604,69.6254,1855.06,507.739,735002.9932,2
37874,432,56,SingleStage,97.0067,75.0057,1855.38,501.945,738850.579,2
37876,434,56,SingleStage,98.3881,80.2871,1855.62,496.24,742696.1157,2
37878,436,56,SingleStage,99.805,85.6865,1855.79,490.391,746539.4723,2
37880,438,56,SingleStage,101.196,90.9709,1855.87,484.648,750380.5694,2
37882,440,56,SingleStage,102.395,95.5106,1855.87,479.7,754219.4948,2
37883,441,56,SingleStage,102.927,97.5231,1855.86,477.503,756138.2799,2
37885,443,56,SingleStage,104.671,104.093,1855.72,470.314,759973.425,2
37887,445,56,SingleStage,106.1,109.462,1855.52,464.418,763805.8744,2
37889,447,56,SingleStage,107.491,114.668,1855.24,458.683,767635.6213,2
37891,449,56,SingleStage,108.865,119.791,1854.89,453.022,771462.653,2
37893,451,56,SingleStage,110.295,125.109,1854.44,447.128,775286.7668,2
37895,453,56,SingleStage,111.67,130.205,1853.94,441.462,779107.9358,2
37897,455,56,SingleStage,113.059,135.335,1853.34,435.741,782926.0763,2
37899,457,56,SingleStage,114.481,140.57,1852.65,429.885,786741.0115,2
37901,459,56,SingleStage,115.848,145.586,1851.92,424.256,790552.7373,2
37903,461,56,SingleStage,117.251,150.716,1851.08,418.481,794361.1357,2
37905,463,56,SingleStage,118.66,155.85,1850.16,412.684,798166.0459,2
37907,465,56,SingleStage,120.027,160.814,1849.18,407.06,801967.469,2
37909,467,56,SingleStage,121.44,165.927,1848.1,401.25,805765.2563,2
37911,469,56,SingleStage,122.834,170.956,1846.95,395.518,809559.2825,2
37913,471,56,SingleStage,124.207,175.892,1845.74,389.873,813349.5424,2
37915,473,56,SingleStage,125.622,180.963,1844.41,384.056,817135.8422,2
37917,475,56,SingleStage,127.004,185.896,1843.04,378.379,820918.1234,2
37919,477,56,SingleStage,128.387,190.815,1841.58,372.699,824696.3321,2
37921,479,56,SingleStage,129.799,195.822,1840.02,366.899,828470.2785,2
37923,481,56,SingleStage,131.172,200.676,1838.42,361.259,832239.9333,2
37925,483,56,SingleStage,132.565,205.579,1836.72,355.543,836005.2149,2
37927,485,56,SingleStage,133.969,210.506,1834.92,349.781,839765.9352,2
37929,487,56,SingleStage,135.34,215.3,1833.1,344.156,843522.1026,2
37931,489,56,SingleStage,136.74,220.179,1831.15,338.412,847273.5663,2
37933,491,56,SingleStage,138.134,225.018,1829.13,332.696,851020.1884,2
37935,493,56,SingleStage,139.507,229.77,1827.07,327.066,854761.9713,2
37937,495,56,SingleStage,140.911,234.61,1824.88,321.312,858498.7406,2
37939,497,56,SingleStage,142.295,239.365,1822.64,315.639,862230.3959,2
37941,499,56,SingleStage,143.673,244.085,1820.33,309.99,865956.9016,2
37943,501,56,SingleStage,145.076,248.87,1817.91,304.245,869678.0853,2
37945,503,56,SingleStage,146.453,253.53,1815.49,298.607,873393.935,2
37947,505,56,SingleStage,147.839,258.154,1813.06,292.932,877104.5124,2
37949,507,56,SingleStage,149.237,262.746,1810.63,287.21,880809.8187,2
37951,509,56,SingleStage,150.61,267.185,1808.26,281.592,884509.9951,2
37953,511,56,SingleStage,152.001,271.615,1805.88,275.897,888205.0944,2
37955,513,56,SingleStage,153.392,275.97,1803.51,270.209,891895.1385,2
37957,515,56,SingleStage,154.765,280.2,1801.19,264.593,895580.274,2
37959,517,56,SingleStage,156.16,284.427,1798.86,258.89,899260.5301,2
37961,519,56,SingleStage,157.544,288.547,1796.56,253.236,902935.9584,2
37963,521,56,SingleStage,158.92,292.577,1794.29,247.612,906606.6711,2
37965,523,56,SingleStage,160.315,296.59,1792.0,241.913,910272.6758,2
37967,525,56,SingleStage,161.692,300.482,1789.77,236.287,913934.0812,2
37969,527,56,SingleStage,163.073,304.313,1787.54,230.649,917590.9557,2
37971,529,56,SingleStage,164.465,308.105,1785.32,224.966,921243.3157,2
37973,531,56,SingleStage,165.838,311.778,1783.14,219.358,924891.2678,2
37975,533,56,SingleStage,167.223,315.409,1780.96,213.708,928534.867,2
37977,535,56,SingleStage,168.61,318.977,1778.79,208.048,932174.1381,2
37979,537,56,SingleStage,169.983,322.438,1776.67,202.449,935809.1943,2
37981,539,56,SingleStage,171.37,325.865,1774.54,196.792,939440.0594,2
37983,541,56,SingleStage,172.752,329.208,1772.43,191.158,943066.7853,2
37985,543,56,SingleStage,174.126,332.463,1770.36,185.558,946689.463,2
37987,545,56,SingleStage,175.514,335.681,1768.28,179.903,950308.1143,2
37989,547,56,SingleStage,176.891,338.803,1766.23,174.293,953922.8088,2
37991,549,56,SingleStage,178.267,341.855,1764.2,168.687,957533.6151,2
37993,551,56,SingleStage,179.653,344.858,1762.18,163.042,961140.5631,2
37995,553,56,SingleStage,181.027,347.764,1760.19,157.45,964743.7199,2
37997,555,56,SingleStage,182.406,350.612,1758.21,151.837,968343.1429,2
37999,557,56,SingleStage,183.789,353.399,1756.25,146.209,971938.8795,2
38001,559,56,SingleStage,185.161,356.094,1754.31,140.627,975530.9848,2
38003,561,56,SingleStage,186.542,358.737,1752.38,135.01,979119.5045,2
38005,563,56,SingleStage,187.921,361.307,1750.47,129.402,982704.4746,2
38007,565,56,SingleStage,189.293,363.794,1748.59,123.824,986285.9771,2
38009,567,56,SingleStage,190.674,366.23,1746.71,118.209,989864.0375,2
38011,569,56,SingleStage,192.05,368.585,1744.86,112.62,993438.7089,2
38013,571,56,SingleStage,193.422,370.866,1743.03,107.042,997010.0518,2
38015,573,56,SingleStage,194.803,373.092,1741.2,101.433,1000578.0908,2
38017,575,56,SingleStage,196.176,375.234,1739.41,95.8605,1004142.8955,2
38019,577,56,SingleStage,197.55,377.311,1737.62,90.2803,1007704.4972,2
38021,579,56,SingleStage,198.929,379.325,1735.85,84.684,1011262.9377,2
38023,581,56,SingleStage,200.299,381.258,1734.11,79.1228,1014818.2851,2
38025,583,56,SingleStage,201.675,383.129,1732.38,73.5413,1018370.5695,2
38027,585,56,SingleStage,203.051,384.932,1730.66,67.9602,1021919.8213,2
38029,587,56,SingleStage,204.42,386.658,1728.97,62.4059,1025466.1071,2
38031,589,56,SingleStage,205.797,388.323,1727.29,56.826,1029009.4662,2
38033,591,56,SingleStage,207.169,389.915,1725.63,51.2609,1032549.9269,2
38035,593,56,SingleStage,208.539,391.435,1723.99,45.7096,1036087.5549,2
38037,595,56,SingleStage,209.915,392.893,1722.36,40.1354,1039622.3691,2
38039,597,56,SingleStage,211.285,394.276,1720.75,34.5847,1043154.4155,2
38041,599,56,SingleStage,212.656,395.591,1719.16,29.0344,1046683.7494,2
38043,601,56,SingleStage,214.03,396.841,1717.59,23.4698,1050210.3987,2
38045,603,56,SingleStage,215.398,398.017,1716.03,17.9308,1053734.4077,2
38047,605,56,SingleStage,216.77,399.127,1714.5,12.3817,1057255.8218,2
38049,607,56,SingleStage,218.142,400.17,1712.97,6.8299,1060774.6676,2
38058,3,57,SingleStage,0.0045,0.0,0.0,0.0,0.0,0
38070,15,57,SingleStage,0.2593,-0.0005,0.6514,3.3701,10.6889,0
38072,17,57,SingleStage,0.4254,0.0012,1.8542,9.64,26.7726,0
38073,18,57,SingleStage,0.5004,0.0083,2.5934,13.5078,40.5271,0
38074,19,57,SingleStage,0.5877,0.0288,3.6013,18.7964,59.6655,0
38075,20,57,SingleStage,0.6924,0.0821,5.0205,26.2594,86.4006,0
38076,21,57,SingleStage,0.789,0.1699,6.5359,34.2183,121.2379,0
38077,22,57,SingleStage,0.8643,0.2675,7.8578,41.125,163.1077,0
38078,23,57,SingleStage,0.9414,0.3925,9.3452,48.8332,212.8286,0
38079,24,57,SingleStage,1.0242,0.5491,11.1001,57.8305,271.7174,0
38080,25,57,SingleStage,1.1071,0.7215,13.0168,67.5494,340.5133,0
38081,26,57,SingleStage,1.1663,0.8524,14.483,74.9257,416.8307,0
38082,27,57,SingleStage,1.2246,0.9889,16.0071,82.5556,500.9296,0
38083,28,57,SingleStage,1.2806,1.1291,17.5394,90.1961,592.8222,0
38084,29,57,SingleStage,1.344,1.3016,19.3584,99.2289,693.9301,0
38085,30,57,SingleStage,1.3951,1.4518,20.8897,106.797,802.7607,0
38086,31,57,SingleStage,1.4458,1.6093,22.4653,114.543,919.497,0
38087,32,57,SingleStage,1.5053,1.8026,24.3914,123.956,1045.8429,0
38088,33,57,SingleStage,1.5485,1.9474,25.841,131.003,1179.3844,0
38089,34,57,SingleStage,1.5899,2.0898,27.2691,137.921,1319.9909,0
38090,35,57,SingleStage,1.6303,2.2325,28.6965,144.815,1467.6386,0
38091,36,57,SingleStage,1.678,2.4076,30.4267,153.146,1623.7965,0
38092,37,57,SingleStage,1.7164,2.5542,31.8539,159.996,1786.9526,0
38093,38,57,SingleStage,1.755,2.7062,33.319,167.005,1957.2704,0
38094,39,57,SingleStage,1.8009,2.8924,35.1054,175.517,2136.287,0
38095,40,57,SingleStage,1.845,3.0755,36.8657,183.87,2323.8416,0
38096,41,57,SingleStage,1.8819,3.2314,38.369,190.979,2518.6636,0
