CLUSTER_ID,TRAJECTORY_ID,EASTINGS_M,NORTHINGS_M,ALTITUDE_M
8,329,223646,246724,911
8,329,223964,246268,911
8,329,223964,246268,911
8,329,224294,245788,902
8,329,224294,245788,902
8,329,224615,245323,883
8,329,224615,245323,883
8,329,224917,244838,874
8,329,224917,244838,874
8,329,225172,244335,865
8,329,225172,244335,865
8,329,225384,243823,846
8,329,225384,243823,846
8,329,225545,243286,846
8,329,225545,243286,846
8,329,225691,242749,837
8,329,225691,242749,837
8,329,225811,242236,837
8,329,225811,242236,837
8,329,225933,241722,837
8,329,225933,241722,837
8,329,226038,241213,837
8,329,226038,241213,837
8,329,226134,240721,837
8,329,226134,240721,837
8,329,226169,240226,837
8,329,226169,240226,837
8,329,226137,239756,828
8,329,226137,239756,828
8,329,226073,239279,818
8,329,226073,239279,818
8,329,225941,238758,818
8,329,225941,238758,818
8,329,225862,238284,809
8,329,225862,238284,809
8,329,225776,237766,790
8,329,225776,237766,790
8,329,225698,237292,781
8,329,225698,237292,781
8,329,225623,236757,763
8,329,225623,236757,763
8,329,225652,236233,754
8,329,225652,236233,754
8,329,225614,235736,735
8,330,189725,261643,1376
8,330,189725,261643,1376
8,330,190514,261443,1367
8,330,190514,261443,1367
8,330,191288,261319,1357
8,330,191288,261319,1357
8,330,192074,261178,1348
8,330,192074,261178,1348
8,330,192832,260984,1329
8,330,192832,260984,1329
8,330,193583,260895,1320
8,330,193583,260895,1320
8,330,194315,260721,1302
8,330,194315,260721,1302
8,330,195076,260526,1292
8,330,195076,260526,1292
8,330,195836,260331,1283
8,330,195836,260331,1283
8,330,196580,260200,1274
8,330,196580,260200,1274
8,330,197312,260011,1264
8,330,197312,260011,1264
8,330,198083,259858,1264
8,330,198083,259858,1264
8,330,198796,259717,1255
8,330,198796,259717,1255
8,330,199571,259593,1246
8,330,199571,259593,1246
8,330,200315,259446,1246
8,330,200315,259446,1246
8,330,201061,259327,1237
8,330,201061,259327,1237
8,330,201811,259208,1237
8,330,201811,259208,1237
8,330,202569,259072,1227
8,330,202569,259072,1227
8,330,203259,258950,1227
8,330,203259,258950,1227
8,330,203974,258823,1218
8,330,203974,258823,1218
8,330,204716,258676,1209
8,330,204716,258676,1209
8,330,205436,258547,1209
8,330,205436,258547,1209
8,330,206147,258377,1209
8,330,206147,258377,1209
8,330,206853,258251,1209
8,330,206853,258251,1209
8,330,207571,258108,1209
8,330,207571,258108,1209
8,330,208264,257984,1209
8,330,208264,257984,1209
8,330,208977,257813,1209
8,330,208977,257813,1209
8,330,209688,257699,1209
8,330,209688,257699,1209
8,330,210375,257533,1209
8,330,210375,257533,1209
8,330,211057,257367,1199
8,330,211057,257367,1199
8,330,211743,257114,1199
8,330,211743,257114,1199
8,330,212371,256741,1190
8,330,212371,256741,1190
8,330,212956,256378,1181
8,330,212956,256378,1181
8,330,213512,255965,1162
8,330,213512,255965,1162
8,330,214062,255495,1153
8,330,214062,255495,1153
8,330,214584,254989,1134
8,330,214584,254989,1134
8,330,215059,254479,1116
8,330,215059,254479,1116
8,330,215503,253934,1107
8,330,215503,253934,1107
8,330,215923,253353,1097
8,330,215923,253353,1097
8,330,216282,252786,1088
8,330,216282,252786,1088
8,330,216632,252193,1078
8,330,216632,252193,1078
8,330,216921,251610,1069
8,330,216921,251610,1069
8,330,217189,250991,1069
8,330,217189,250991,1069
8,330,217448,250381,1060
8,330,217448,250381,1060
8,330,217686,249781,1041
8,330,217686,249781,1041
8,330,217933,249196,1032
8,330,217933,249196,1032
8,330,218123,248581,1014
8,330,218123,248581,1014
8,330,218382,247995,995
8,330,218382,247995,995
8,330,218598,247389,986
8,330,218598,247389,986
8,330,218826,246775,967
8,330,218826,246775,967
8,330,219051,246194,958
8,330,219051,246194,958
8,330,219287,245589,939
8,330,219287,245589,939
8,330,219484,244997,930
8,330,219484,244997,930
8,330,219699,244413,911
8,330,219699,244413,911
8,330,219941,243808,893
8,330,219941,243808,893
8,330,220140,243202,883
8,330,220140,243202,883
8,330,220373,242615,865
8,330,220373,242615,865
8,330,220612,242047,856
8,330,220612,242047,856
8,330,220799,241441,837
8,330,220799,241441,837
8,330,221092,240845,818
8,330,221092,240845,818
8,330,221284,240257,809
8,330,221284,240257,809
8,330,221451,239687,790
8,330,221451,239687,790
8,330,221670,239078,772
8,330,221670,239078,772
8,330,221905,238481,754
8,330,221905,238481,754
8,330,222127,237887,735
8,331,191416,267857,1374
8,331,191416,267857,1374
8,331,191892,267279,1365
8,331,191892,267279,1365
8,331,192375,266670,1346
8,331,192375,266670,1346
8,331,192848,266077,1337
8,331,192848,266077,1337
8,331,193337,265496,1318
8,331,193337,265496,1318
8,331,193805,264874,1309
8,331,193805,264874,1309
8,331,194293,264278,1300
8,331,194293,264278,1300
8,331,194755,263702,1291
8,331,194755,263702,1291
8,331,195257,263119,1272
8,331,195257,263119,1272
8,331,195731,262526,1263
8,331,195731,262526,1263
8,331,196248,261940,1244
8,331,196248,261940,1244
8,331,196812,261431,1235
8,331,196812,261431,1235
8,331,197465,261067,1225
8,331,197465,261067,1225
8,331,198169,260810,1216
8,331,198169,260810,1216
8,331,198918,260559,1207
8,331,198918,260559,1207
8,331,199663,260499,1207
8,331,199663,260499,1207
8,331,200417,260482,1207
8,331,200417,260482,1207
8,331,201154,260526,1207
8,331,201154,260526,1207
8,331,201874,260559,1207
8,331,201874,260559,1207
8,331,202571,260626,1207
8,331,202571,260626,1207
8,331,203286,260703,1207
8,331,203286,260703,1207
8,331,203949,260747,1207
8,331,203949,260747,1207
8,331,204628,260801,1207
8,331,204628,260801,1207
8,331,205283,260876,1207
8,331,205283,260876,1207
8,331,205949,260932,1207
8,331,205949,260932,1207
8,331,206618,261004,1207
8,331,206618,261004,1207
8,331,207287,261073,1207
8,331,207287,261073,1207
8,331,207967,261126,1207
8,331,207967,261126,1207
8,331,208653,261207,1207
8,331,208653,261207,1207
8,331,209340,261287,1207
8,331,209340,261287,1207
8,331,210014,261310,1207
8,331,210014,261310,1207
8,331,210714,261386,1207
8,331,210714,261386,1207
8,331,211376,261338,1207
8,331,211376,261338,1207
8,331,212015,261249,1207
8,331,212015,261249,1207
8,331,212618,260995,1198
8,331,212618,260995,1198
8,331,213175,260703,1198
8,331,213175,260703,1198
8,331,213652,260328,1188
8,331,213652,260328,1188
8,331,214124,259924,1179
8,331,214124,259924,1179
8,331,214552,259515,1170
8,331,214552,259515,1170
8,331,214977,259093,1160
8,331,214977,259093,1160
8,331,215411,258681,1160
8,331,215411,258681,1160
8,331,215865,258238,1151
8,331,215865,258238,1151
8,331,216291,257802,1142
8,331,216291,257802,1142
8,331,216732,257393,1123
8,331,216732,257393,1123
8,331,217160,256958,1114
8,331,217160,256958,1114
8,331,217606,256519,1105
8,331,217606,256519,1105
8,331,218082,256061,1096
8,331,218082,256061,1096
8,331,218504,255631,1086
8,331,218504,255631,1086
8,331,218962,255184,1068
8,331,218962,255184,1068
8,331,219418,254727,1058
8,331,219418,254727,1058
8,331,219864,254279,1049
8,331,219864,254279,1049
8,331,220312,253830,1040
8,331,220312,253830,1040
8,331,220756,253358,1030
8,331,220756,253358,1030
8,331,221184,252887,1021
8,331,221184,252887,1021
8,331,221623,252405,1021
8,331,221623,252405,1021
8,331,222045,251924,1021
8,331,222045,251924,1021
8,331,222489,251469,1021
8,331,222489,251469,1021
8,331,222923,251027,1021
8,331,222923,251027,1021
8,331,223346,250584,1021
8,331,223346,250584,1021
8,331,223740,250163,1021
8,331,223740,250163,1021
8,331,224099,249676,1021
8,331,224099,249676,1021
8,331,224434,249170,1021
8,331,224434,249170,1021
8,331,224740,248666,1021
8,331,224740,248666,1021
8,331,225065,248140,1012
8,331,225065,248140,1012
8,331,225380,247661,1021
8,331,225380,247661,1021
8,331,225705,247105,1012
8,331,225705,247105,1012
8,331,225998,246585,993
8,331,225998,246585,993
8,331,226250,246028,984
8,331,226250,246028,984
8,331,226464,245441,984
8,331,226464,245441,984
8,331,226601,244899,975
8,331,226601,244899,975
8,331,226743,244312,965
8,331,226743,244312,965
8,331,226817,243756,956
8,331,226817,243756,956
8,331,226888,243187,947
8,331,226888,243187,947
8,331,226974,242630,937
8,331,226974,242630,937
8,331,226998,242058,928
8,331,226998,242058,928
8,331,227031,241530,919
8,331,227031,241530,919
8,331,227071,240966,900
8,331,227071,240966,900
8,331,227109,240393,891
8,331,227109,240393,891
8,331,227109,239855,872
8,331,227109,239855,872
8,331,227091,239309,863
8,331,227091,239309,863
8,331,227063,238779,854
8,331,227063,238779,854
8,331,227045,238234,845
8,331,227045,238234,845
8,331,227013,237691,835
8,331,227013,237691,835
8,331,227028,237170,826
8,331,227028,237170,826
8,331,226987,236659,817
8,331,226987,236659,817
8,331,226992,236152,798
8,331,226992,236152,798
8,331,226977,235622,789
8,331,226977,235622,789
8,331,226958,235153,779
8,331,226958,235153,779
8,331,226948,234651,770
8,331,226948,234651,770
8,331,226929,234181,761
8,331,226929,234181,761
8,331,226908,233697,752
8,331,226908,233697,752
8,331,226906,233240,752
8,331,226906,233240,752
8,331,226800,232143,733
8,332,200890,266213,1376
8,332,200890,266213,1376
8,332,201612,266258,1376
8,332,201612,266258,1376
8,332,202294,266268,1367
8,332,202294,266268,1367
8,332,203015,266329,1357
8,332,203015,266329,1357
8,332,203721,266290,1357
8,332,203721,266290,1357
8,332,204413,266355,1348
8,332,204413,266355,1348
8,332,205124,266359,1339
8,332,205124,266359,1339
8,332,205811,266381,1339
8,332,205811,266381,1339
8,332,206526,266412,1329
8,332,206526,266412,1329
8,332,207213,266434,1329
8,332,207213,266434,1329
8,332,207877,266432,1320
8,332,207877,266432,1320
8,332,208558,266441,1311
8,332,208558,266441,1311
8,332,209224,266453,1302
8,332,209224,266453,1302
8,332,209907,266476,1292
8,332,209907,266476,1292
8,332,210595,266510,1292
8,332,210595,266510,1292
8,332,211289,266589,1283
8,332,211289,266589,1283
8,332,211960,266612,1283
8,332,211960,266612,1283
8,332,212643,266704,1283
8,332,212643,266704,1283
8,332,213298,266748,1274
8,332,213298,266748,1274
8,332,213975,266830,1264
8,332,213975,266830,1264
8,332,214660,266899,1246
8,332,214660,266899,1246
8,332,215319,266952,1246
8,332,215319,266952,1246
8,332,215978,267025,1237
8,332,215978,267025,1237
8,332,216634,267102,1218
8,332,216634,267102,1218
8,332,217316,267159,1199
8,332,217316,267159,1199
8,332,217986,267215,1190
8,332,217986,267215,1190
8,332,218640,267280,1171
8,332,218640,267280,1171
8,332,219354,267343,1162
8,332,219354,267343,1162
8,332,220025,267415,1153
8,332,220025,267415,1153
8,332,220693,267479,1134
8,332,220693,267479,1134
8,332,221345,267527,1125
8,332,221345,267527,1125
8,332,222032,267599,1116
8,332,222032,267599,1116
8,332,222710,267628,1107
8,332,222710,267628,1107
8,332,223364,267526,1107
8,332,223364,267526,1107
8,332,223978,267376,1097
8,332,223978,267376,1097
8,332,224539,267099,1097
8,332,224539,267099,1097
8,332,224986,266771,1097
8,332,224986,266771,1097
8,332,225391,266376,1097
8,332,225391,266376,1097
8,332,225748,265966,1088
8,332,225748,265966,1088
8,332,226051,265504,1088
8,332,226051,265504,1088
8,332,226359,265069,1088
8,332,226359,265069,1088
8,332,226622,264634,1078
8,332,226622,264634,1078
8,332,226833,264159,1078
8,332,226833,264159,1078
8,332,227009,263660,1078
8,332,227009,263660,1078
8,332,227116,263181,1069
8,332,227116,263181,1069
8,332,227185,262658,1069
8,332,227185,262658,1069
8,332,227227,262154,1069
8,332,227227,262154,1069
8,332,227254,261645,1060
8,332,227254,261645,1060
8,332,227244,261104,1060
8,332,227244,261104,1060
8,332,227254,260597,1051
8,332,227254,260597,1051
8,332,227246,260085,1051
8,332,227246,260085,1051
8,332,227248,259556,1051
8,332,227248,259556,1051
8,332,227254,259049,1041
8,332,227254,259049,1041
8,332,227237,258520,1041
8,332,227237,258520,1041
8,332,227241,258029,1032
8,332,227241,258029,1032
8,332,227240,257544,1032
8,332,227240,257544,1032
8,332,227239,257054,1023
8,332,227239,257054,1023
8,332,227229,256575,1023
8,332,227229,256575,1023
8,332,227229,256097,1023
8,332,227229,256097,1023
8,332,227220,255637,1014
8,332,227220,255637,1014
8,332,227204,255148,1014
8,332,227204,255148,1014
8,332,227207,254693,1004
8,332,227207,254693,1004
8,332,227195,254219,1004
8,332,227195,254219,1004
8,332,227210,253747,995
8,332,227210,253747,995
8,332,227192,253272,995
8,332,227192,253272,995
8,332,227214,252794,986
8,332,227214,252794,986
8,332,227177,252334,986
8,332,227177,252334,986
8,332,227170,251859,986
8,332,227170,251859,986
8,332,227184,251375,976
8,332,227184,251375,976
8,332,227156,250907,976
8,332,227156,250907,976
8,332,227156,250422,976
8,332,227156,250422,976
8,332,227153,249943,976
8,332,227153,249943,976
8,332,227142,249484,967
8,332,227142,249484,967
8,332,227158,248992,967
8,332,227158,248992,967
8,332,227134,248553,967
8,332,227134,248553,967
8,332,227133,248092,967
8,332,227133,248092,967
8,332,227132,247609,958
8,332,227132,247609,958
8,332,227129,247162,958
8,332,227129,247162,958
8,332,227108,246704,958
8,332,227108,246704,958
8,332,227116,246255,958
8,332,227116,246255,958
8,332,227095,245793,949
8,332,227095,245793,949
8,332,227097,245310,939
8,332,227097,245310,939
8,332,227105,244877,939
8,332,227105,244877,939
8,332,227082,244431,930
8,332,227082,244431,930
8,332,227084,243970,930
8,332,227084,243970,930
8,332,227077,243538,921
8,332,227077,243538,921
8,332,227079,243073,911
8,332,227079,243073,911
8,332,227065,242616,911
8,332,227065,242616,911
8,332,227068,242167,902
8,332,227068,242167,902
8,332,227060,241736,893
8,332,227060,241736,893
8,332,227063,241288,883
8,332,227063,241288,883
8,332,227048,240831,883
8,332,227048,240831,883
8,332,227050,240384,874
8,332,227050,240384,874
8,332,227050,239924,865
8,332,227050,239924,865
8,332,227038,239479,856
8,332,227038,239479,856
8,332,227040,239033,846
8,332,227040,239033,846
8,332,227027,238590,837
8,332,227027,238590,837
8,332,227028,238146,837
8,332,227028,238146,837
8,332,227013,237690,828
8,332,227013,237690,828
8,332,227006,237275,818
8,332,227006,237275,818
8,332,227007,236830,809
8,332,227007,236830,809
8,332,226980,236391,800
8,332,226980,236391,800
8,332,226998,235960,800
8,332,226998,235960,800
8,332,226982,235504,790
8,332,226982,235504,790
8,332,226969,235062,781
8,332,226969,235062,781
8,332,226987,234630,781
8,332,226987,234630,781
8,332,226948,234208,772
8,332,226948,234208,772
8,332,226967,233775,763
8,332,226967,233775,763
8,332,226999,233340,754
8,332,226999,233340,754
8,332,226985,232901,754
8,332,226985,232901,754
8,332,226865,232100,735
8,333,203504,259948,1376
8,333,203504,259948,1376
8,333,204255,259973,1376
8,333,204255,259973,1376
8,333,204983,260031,1376
8,333,204983,260031,1376
8,333,205692,259992,1376
8,333,205692,259992,1376
8,333,206412,260080,1376
8,333,206412,260080,1376
8,333,207091,260060,1367
8,333,207091,260060,1367
8,333,207795,260064,1367
8,333,207795,260064,1367
8,333,208468,260088,1357
8,333,208468,260088,1357
8,333,209182,260118,1339
8,333,209182,260118,1339
8,333,209869,260139,1329
8,333,209869,260139,1329
8,333,210549,260148,1311
8,333,210549,260148,1311
8,333,211242,260153,1292
8,333,211242,260153,1292
8,333,211951,260211,1283
8,333,211951,260211,1283
8,333,212638,260230,1274
8,333,212638,260230,1274
8,333,213336,260262,1255
8,333,213336,260262,1255
8,333,214019,260265,1246
8,333,214019,260265,1246
8,333,214723,260306,1237
8,333,214723,260306,1237
8,333,215421,260318,1227
8,333,215421,260318,1227
8,333,216092,260350,1218
8,333,216092,260350,1218
8,333,216807,260385,1209
8,333,216807,260385,1209
8,333,217484,260383,1199
8,333,217484,260383,1199
8,333,218172,260275,1190
8,333,218172,260275,1190
8,333,218840,260066,1181
8,333,218840,260066,1181
8,333,219434,259769,1171
8,333,219434,259769,1171
8,333,219969,259379,1162
8,333,219969,259379,1162
8,333,220423,258932,1153
8,333,220423,258932,1153
8,333,220768,258433,1144
8,333,220768,258433,1144
8,333,221074,257890,1125
8,333,221074,257890,1125
8,333,221335,257349,1116
8,333,221335,257349,1116
8,333,221559,256802,1107
8,333,221559,256802,1107
8,333,221712,256269,1088
8,333,221712,256269,1088
8,333,221887,255685,1078
8,333,221887,255685,1078
8,333,222040,255095,1069
8,333,222040,255095,1069
8,333,222132,254516,1051
8,333,222132,254516,1051
8,333,222200,253924,1041
8,333,222200,253924,1041
8,333,222535,252127,1004
8,333,222535,252127,1004
8,333,222624,251532,995
8,333,222624,251532,995
8,333,222739,250952,986
8,333,222739,250952,986
8,333,222818,250375,976
8,333,222818,250375,976
8,333,222889,249771,967
8,333,222889,249771,967
8,333,222966,249176,958
8,333,222966,249176,958
8,333,223039,248584,958
8,333,223039,248584,958
8,333,223134,248000,949
8,333,223134,248000,949
8,333,223235,247430,949
8,333,223235,247430,949
8,333,223355,246873,949
8,333,223355,246873,949
8,333,223458,246285,939
8,333,223458,246285,939
8,333,223579,245718,939
8,333,223579,245718,939
8,333,223679,245181,930
8,333,223679,245181,930
8,333,223780,244577,930
8,333,223780,244577,930
8,333,223875,244020,930
8,333,223875,244020,930
8,333,223986,243455,921
8,333,223986,243455,921
8,333,224091,242864,911
8,333,224091,242864,911
8,333,224187,242309,911
8,333,224187,242309,911
8,333,224285,241751,902
8,333,224285,241751,902
8,333,224384,241212,902
8,333,224384,241212,902
8,333,224482,240655,893
8,333,224482,240655,893
8,333,224534,240094,883
8,333,224534,240094,883
8,333,224637,239567,874
8,333,224637,239567,874
8,333,224691,239020,865
8,333,224691,239020,865
8,333,224766,238502,865
8,333,224766,238502,865
8,333,224827,237985,856
8,333,224827,237985,856
8,333,224885,237453,846
8,333,224885,237453,846
8,333,224974,236931,837
8,333,224974,236931,837
8,333,225063,236409,828
8,333,225063,236409,828
8,333,225169,235897,809
8,333,225169,235897,809
8,333,225218,235398,800
8,333,225218,235398,800
8,333,225279,234883,790
8,333,225279,234883,790
8,333,225368,234361,781
8,333,225368,234361,781
8,333,225435,233874,772
8,333,225435,233874,772
8,333,225524,233354,763
8,333,225524,233354,763
8,333,225562,232873,754
8,333,225562,232873,754
8,333,225640,231882,744
8,333,225640,231882,744
8,333,225696,231416,735
8,334,192259,266956,1367
8,334,192259,266956,1367
8,334,192741,266405,1357
8,334,192741,266405,1357
8,334,193189,265832,1348
8,334,193189,265832,1348
8,334,193649,265257,1329
8,334,193649,265257,1329
8,334,194145,264704,1320
8,334,194145,264704,1320
8,334,194635,264195,1311
8,334,194635,264195,1311
8,334,195206,263729,1292
8,334,195206,263729,1292
8,334,195811,263273,1283
8,334,195811,263273,1283
8,334,196471,262951,1274
8,334,196471,262951,1274
8,334,197144,262612,1264
8,334,197144,262612,1264
8,334,197844,262414,1255
8,334,197844,262414,1255
8,334,198556,262258,1255
8,334,198556,262258,1255
8,334,199285,262129,1246
8,334,199285,262129,1246
8,334,200014,261999,1237
8,334,200014,261999,1237
8,334,200721,261814,1237
8,334,200721,261814,1237
8,334,201384,261579,1227
8,334,201384,261579,1227
8,334,202032,261261,1218
8,334,202032,261261,1218
8,334,202668,260958,1209
8,334,202668,260958,1209
8,334,203287,260630,1209
8,334,203287,260630,1209
8,334,203897,260274,1199
8,334,203897,260274,1199
8,334,204507,259992,1190
8,334,204507,259992,1190
8,334,205130,259619,1181
8,334,205130,259619,1181
8,334,205775,259345,1181
8,334,205775,259345,1181
8,334,206392,259017,1171
8,334,206392,259017,1171
8,334,207029,258715,1162
8,334,207029,258715,1162
8,334,207641,258417,1162
8,334,207641,258417,1162
8,334,208276,258102,1153
8,334,208276,258102,1153
8,334,208881,257790,1144
8,334,208881,257790,1144
8,334,209514,257460,1134
8,334,209514,257460,1134
8,334,210105,257197,1134
8,334,210105,257197,1134
8,334,210738,256867,1125
8,334,210738,256867,1125
8,334,211373,256595,1125
8,334,211373,256595,1125
8,334,211962,256318,1125
8,334,211962,256318,1125
8,334,212594,256019,1125
8,334,212594,256019,1125
8,334,213186,255741,1125
8,334,213186,255741,1125
8,334,213762,255454,1125
8,334,213762,255454,1125
8,334,214377,255202,1125
8,334,214377,255202,1125
8,334,214962,254943,1125
8,334,214962,254943,1125
8,334,215523,254703,1126
8,334,215523,254703,1126
8,334,216098,254449,1126
8,334,216098,254449,1126
8,334,216605,254153,1126
8,334,216605,254153,1126
8,334,217080,253836,1126
8,334,217080,253836,1126
8,334,217505,253476,1117
8,334,217505,253476,1117
8,334,217880,253059,1117
8,334,217880,253059,1117
8,334,218211,252638,1107
8,334,218211,252638,1107
8,334,218533,252188,1088
8,334,218533,252188,1088
8,334,218813,251734,1078
8,334,218813,251734,1078
8,334,219117,251276,1069
8,334,219117,251276,1069
8,334,219429,250813,1060
8,334,219429,250813,1060
8,334,219708,250365,1051
8,334,219708,250365,1051
8,334,219984,249911,1041
8,334,219984,249911,1041
8,334,220292,249475,1032
8,334,220292,249475,1032
8,334,220572,249037,1023
8,334,220572,249037,1023
8,334,220848,248578,1014
8,334,220848,248578,1014
8,334,221135,248145,1004
8,334,221135,248145,1004
8,334,221413,247717,1004
8,334,221413,247717,1004
8,334,221696,247308,995
8,334,221696,247308,995
8,334,221966,246886,986
8,334,221966,246886,986
8,334,222235,246450,976
8,334,222235,246450,976
8,334,222500,246043,967
8,334,222500,246043,967
8,334,222741,245658,958
8,334,222741,245658,958
8,334,223009,245253,949
8,334,223009,245253,949
8,334,223282,244857,931
8,334,223282,244857,931
8,334,223541,244470,922
8,334,223541,244470,922
8,334,223799,244070,912
8,334,223799,244070,912
8,334,224055,243652,894
8,334,224055,243652,894
8,334,224333,243264,884
8,334,224333,243264,884
8,334,224576,242854,875
8,334,224576,242854,875
8,334,224837,242457,866
8,334,224837,242457,866
8,334,225101,242075,857
8,334,225101,242075,857
8,334,225334,241684,847
8,334,225334,241684,847
8,334,225582,241290,838
8,334,225582,241290,838
8,334,225805,240917,829
8,334,225805,240917,829
8,334,226027,240470,819
8,334,226027,240470,819
8,334,226196,240053,819
8,334,226196,240053,819
8,334,226291,239632,810
8,334,226291,239632,810
8,334,226337,239192,801
8,334,226337,239192,801
8,334,226371,238755,791
8,334,226371,238755,791
8,334,226312,238307,782
8,334,226312,238307,782
8,334,226268,237857,782
8,334,226268,237857,782
8,334,226200,237441,773
8,334,226200,237441,773
8,334,226216,236994,763
8,334,226216,236994,763
8,334,226189,236554,754
8,334,226189,236554,754
8,334,226192,236126,754
8,334,226192,236126,754
8,334,226194,235682,744
8,334,226194,235682,744
8,334,226180,235242,744
8,334,226180,235242,744
8,334,226206,234779,744
8,334,226206,234779,744
8,334,226165,234345,744
8,334,226165,234345,744
8,334,226179,233899,744
8,334,226179,233899,744
8,334,226169,233474,744
8,334,226169,233474,744
8,334,226178,233000,744
8,334,226178,233000,744
8,334,226083,232254,735
8,335,194659,263688,1376
8,335,194659,263688,1376
8,335,195217,262991,1367
8,335,195217,262991,1367
8,335,195742,262285,1357
8,335,195742,262285,1357
8,335,196282,261650,1348
8,335,196282,261650,1348
8,335,196816,260987,1339
8,335,196816,260987,1339
8,335,197393,260374,1339
8,335,197393,260374,1339
8,335,197982,259760,1329
8,335,197982,259760,1329
8,335,198659,259215,1320
8,335,198659,259215,1320
8,335,199427,258756,1311
8,335,199427,258756,1311
8,335,200207,258426,1302
8,335,200207,258426,1302
8,335,201046,258173,1292
8,335,201046,258173,1292
8,335,202781,257800,1274
8,335,202781,257800,1274
8,335,203643,257658,1264
8,335,203643,257658,1264
8,335,204509,257531,1255
8,335,204509,257531,1255
8,335,205375,257404,1246
8,335,205375,257404,1246
8,335,206238,257263,1237
8,335,206238,257263,1237
8,335,207086,257124,1227
8,335,207086,257124,1227
8,335,207917,256988,1209
8,335,207917,256988,1209
8,335,208758,256880,1199
8,335,208758,256880,1199
8,335,209600,256771,1190
8,335,209600,256771,1190
8,335,210408,256640,1181
8,335,210408,256640,1181
8,335,211220,256523,1171
8,335,211220,256523,1171
8,335,212043,256387,1162
8,335,212043,256387,1162
8,335,212854,256256,1153
8,335,212854,256256,1153
8,335,213665,256123,1144
8,335,213665,256123,1144
8,335,214452,256008,1134
8,335,214452,256008,1134
8,335,215252,255876,1125
8,335,215252,255876,1125
8,335,216035,255761,1107
8,335,216035,255761,1107
8,335,216810,255632,1097
8,335,216810,255632,1097
8,335,217590,255515,1088
8,335,217590,255515,1088
8,335,218345,255399,1078
8,335,218345,255399,1078
8,335,219105,255279,1069
8,335,219105,255279,1069
8,335,219856,255153,1060
8,335,219856,255153,1060
8,335,220593,254967,1051
8,335,220593,254967,1051
8,335,221272,254690,1041
8,335,221272,254690,1041
8,335,221896,254342,1032
8,335,221896,254342,1032
8,335,224783,250818,967
8,335,224783,250818,967
8,335,225141,250278,958
8,335,225141,250278,958
8,335,225486,249743,949
8,335,225486,249743,949
8,335,225816,249202,939
8,335,225816,249202,939
8,335,226034,248625,930
8,335,226034,248625,930
8,335,226167,248021,930
8,335,226167,248021,930
8,335,226285,247417,921
8,335,226285,247417,921
8,335,226373,246823,911
8,335,226373,246823,911
8,335,226439,246206,902
8,335,226439,246206,902
8,335,226465,245634,902
8,335,226465,245634,902
8,335,226490,245063,902
8,335,226490,245063,902
8,335,226483,244483,902
8,335,226483,244483,902
8,335,226485,243874,902
8,335,226485,243874,902
8,335,226449,243302,902
8,335,226449,243302,902
8,335,226435,242696,902
8,335,226435,242696,902
8,335,226385,242124,893
8,335,226385,242124,893
8,335,226340,241512,893
8,335,226340,241512,893
8,335,226297,240910,883
8,335,226297,240910,883
8,335,226271,240319,874
8,335,226271,240319,874
8,335,226251,239759,865
8,335,226251,239759,865
8,335,226222,239155,856
8,335,226222,239155,856
8,335,226170,238586,846
8,335,226170,238586,846
8,335,226172,238067,837
8,335,226172,238067,837
8,335,226165,237504,828
8,335,226165,237504,828
8,335,226164,236971,818
8,335,226164,236971,818
8,335,226150,236456,818
8,335,226150,236456,818
8,335,226163,235920,809
8,335,226163,235920,809
8,335,226170,235431,800
8,335,226170,235431,800
8,335,226168,234896,781
8,335,226168,234896,781
8,335,226170,234377,772
8,335,226170,234377,772
8,335,226190,233887,772
8,335,226190,233887,772
8,335,226180,233386,763
8,335,226180,233386,763
8,335,226202,232894,754
8,335,226202,232894,754
8,335,226073,231902,735
8,336,202849,254677,1357
8,336,202849,254677,1357
8,336,203663,254591,1348
8,336,203663,254591,1348
8,336,204529,254479,1329
8,336,204529,254479,1329
8,336,205360,254345,1311
8,336,205360,254345,1311
8,336,206172,254215,1283
8,336,206172,254215,1283
8,336,207006,254095,1264
8,336,207006,254095,1264
8,336,207835,253947,1246
8,336,207835,253947,1246
8,336,208657,253817,1237
8,336,208657,253817,1237
8,336,209464,253702,1218
8,336,209464,253702,1218
8,336,210282,253544,1209
8,336,210282,253544,1209
8,336,211086,253417,1190
8,336,211086,253417,1190
8,336,211880,253278,1181
8,336,211880,253278,1181
8,336,212680,253168,1171
8,336,212680,253168,1171
8,336,213479,253018,1171
8,336,213479,253018,1171
8,336,214280,252895,1162
8,336,214280,252895,1162
8,336,215060,252736,1153
8,336,215060,252736,1153
8,336,215823,252526,1153
8,336,215823,252526,1153
8,336,216535,252225,1134
8,336,216535,252225,1134
8,336,217176,251843,1125
8,336,217176,251843,1125
8,336,217737,251375,1107
8,336,217737,251375,1107
8,336,218241,250850,1097
8,336,218241,250850,1097
8,336,218645,250289,1078
8,336,218645,250289,1078
8,336,219002,249708,1069
8,336,219002,249708,1069
8,336,219312,249089,1051
8,336,219312,249089,1051
8,336,219528,248434,1032
8,336,219528,248434,1032
8,336,219746,247809,1023
8,336,219746,247809,1023
8,336,219916,247145,1014
8,336,219916,247145,1014
8,336,220098,246523,1004
8,336,220098,246523,1004
8,336,220280,245884,995
8,336,220280,245884,995
8,336,220512,245261,976
8,336,220512,245261,976
8,336,220721,244657,958
